scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
alpha_pos,0,0.7698023729484558,0.23770352994057609,0.061642723146300586,1,0.15,1,0.8440839306265645,-0.05550072793647083,0.06605421703975627,0,0.0,1,0.951713434718936,0.10674025227108346,0.052337283563253345,1,0.0,0,alpha_pos,1.0
alpha_pos,1,0.7524120660637735,0.2698631971781439,0.045329221994063286,1,0.15,0,0.8307071851353542,-0.11000379461532017,0.0768338226037233,0,0.0,1,0.9240377243867831,-0.006281903458376703,0.047990750478723795,0,0.0,1,alpha_pos,1.0
alpha_pos,2,0.818352178310251,0.1875592429975061,0.056554286989029,1,0.15,1,0.8497291145509986,-0.02710823094651769,0.0683655806007638,0,0.0,1,0.9073894614218365,0.007426633058502535,0.04709401788359314,0,0.0,1,alpha_pos,1.0
alpha_pos,3,0.853576958165388,0.3063236143621553,0.05041148753063371,1,0.15,0,0.8011827682591187,-0.001474635845470029,0.057488043112388094,0,0.0,1,0.9489438067797628,-0.059743274231955405,0.058147845832397266,0,0.0,1,alpha_pos,1.0
alpha_pos,4,0.8200342511320848,0.1910794475030065,0.05533939694419105,1,0.15,1,0.8112345603554539,-0.12781930675580613,0.06782438556021118,0,0.0,1,0.9516140317807262,0.03385721842173388,0.05325344032029208,0,0.0,1,alpha_pos,1.0
alpha_pos,5,0.8472470022595767,-0.013092476966144807,0.06197499391939012,0,0.15,0,0.833475352873774,-0.028626482772950837,0.07158778366364782,0,0.0,1,0.9619451663792293,0.02681615539076373,0.051020665442620176,0,0.0,1,alpha_neg,0.0
alpha_pos,6,0.8343075699123675,0.13958607481550908,0.060028755627678336,1,0.15,1,0.8529945353298509,-0.0688236004541994,0.06028585192244754,0,0.0,1,0.9510102600586691,0.050272675757389085,0.04665845932724881,0,0.0,1,alpha_pos,1.0
alpha_pos,7,0.85137964672509,0.08617430656928352,0.07636162024551217,0,0.15,1,0.7806610866238018,0.05890945022038651,0.07524074498129373,0,0.0,1,0.9535341990590274,-0.0027192259660329715,0.05657382082758858,0,0.0,1,alpha_pos,1.0
alpha_pos,8,0.8453200307320864,0.22752580749058238,0.05873862288291998,1,0.15,1,0.7670026314669255,0.0013225799276993745,0.058734124107106676,0,0.0,1,0.9220209996257985,-0.06634643567510529,0.04523083112797032,0,0.0,1,alpha_pos,1.0
alpha_pos,9,0.7657552216612012,0.020538558911250785,0.06074066583094463,0,0.15,0,0.7853839223008817,0.14020229565934267,0.0635867564579123,1,0.0,0,0.9557544007264887,0.048550353781346436,0.051372796523937385,0,0.0,1,alpha_neg,0.0
alpha_pos,10,0.8659679586500576,0.29957819888515014,0.06079804384182897,1,0.15,0,0.8593178838766741,0.020094924190729512,0.08160798411579046,0,0.0,1,0.9205367436746564,0.012346411490389647,0.046220428558598,0,0.0,1,alpha_pos,1.0
